"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
10255,146446,"gasoline","4WD","Auto","V4",0,0,"False",1,2013,0,"other"
22539,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
24594,3,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
29087,137,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
15881,13279,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"white"
27523,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
29280,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
30035,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
24590,142,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
17775,50928,"gasoline","4WD","Auto","V4",0,1,"False",1,2015,0,"other"
24864,1,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
25920,1,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
27423,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"black"
25824,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
24971,10,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
28400,5,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
16980,47856,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"white"
25534,9,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
22397,2018,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
33570,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
33168,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
24575,38,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
8499,85675,"gasoline","4WD","Auto","V6",0,0,"False",1,2009,0,"other"
7955,128689,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2011,0,"other"
13625,106448,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
13952,105867,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
16985,51506,"gasoline","4WD","Auto","V4",0,0,"False",1,2016,0,"other"
28037,5,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
21796,30297,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"black"
20046,100,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
24960,2336,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
15255,78522,"gasoline","4WD","Auto","V4",0,0,"False",1,2014,0,"other"
17950,51925,"gasoline","4WD","Auto","V4",0,0,"False",1,2017,0,"other"
24689,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
5818,119504,"gasoline","FWD","Auto","V4",0,0,"False",1,2009,0,"other"
3989,163658,"gasoline","FWD","Auto","V6",0,0,"False",1,2006,0,"other"
20995,25122,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
20170,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
26674,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
23782,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
27379,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
22799,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"red"
27963,7,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
15862,11157,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"red"
13774,75352,"gasoline","4WD","Auto","V4",0,1,"False",1,2014,0,"red"
15597,40747,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"red"
17998,30239,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"red"
21584,10,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
37470,7,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
15951,22946,"gasoline","FWD","Auto","V4",0,1,"False",1,2015,0,"white"
25221,4,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
15194,70205,"gasoline","4WD","Auto","V4",0,1,"False",1,2013,0,"red"
33158,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"white"
34223,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
27808,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
24627,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
23885,100,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"white"
13277,67503,"gasoline","FWD","Auto","V4",0,1,"False",1,2014,0,"white"
20505,4145,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
23242,15,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
25829,365,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
13850,67998,"gasoline","FWD","Auto","V4",0,1,"False",1,2014,0,"other"
8505,141916,"gasoline","4WD","Auto","V4",0,0,"False",1,2011,0,"other"
16495,27048,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
15496,56458,"gasoline","4WD","Auto","V4",0,1,"False",1,2014,0,"other"
14999,51463,"gasoline","FWD","Auto","V4",0,1,"False",1,2015,0,"red"
5997,173600,"gasoline","FWD","Auto","V4",0,0,"False",1,2011,0,"red"
24346,8,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
24085,2634,"gasoline","4WD","Auto","V4",0,1,"False",1,2018,0,"other"
16536,26483,"gasoline","FWD","Auto","V4",0,1,"False",1,2016,0,"other"
35115,10,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
16990,26944,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"other"
24594,4,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
20646,22170,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
22652,2014,"gasoline","4WD","Auto","V4",0,1,"False",1,2018,0,"other"
23985,7271,"gasoline","4WD","Auto","V4",0,1,"False",1,2018,0,"red"
26946,194,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
16730,49251,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"red"
26478,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"red"
17946,39466,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"red"
16130,51751,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"red"
34596,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
17979,18771,"gasoline","FWD","Auto","V4",0,1,"False",1,2016,0,"other"
17587,45648,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
27334,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
22325,36684,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
16321,39840,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
20142,23797,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
18449,24136,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
19681,31719,"gasoline","4WD","Auto","V4",0,1,"False",1,2015,0,"other"
17797,42249,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
26188,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
28577,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
25200,21125,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
6979,123047,"gasoline","4WD","Auto","V6",0,0,"False",1,2008,0,"other"
20800,15660,"gasoline","4WD","Auto","V4",0,0,"False",1,2017,0,"other"
35132,5,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
22905,22,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
27999,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
28490,10,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
23962,27348,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
23460,31252,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
19925,29995,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
18402,19055,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
17947,42387,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
17845,32561,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
20154,41337,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
16198,31935,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"other"
21932,11,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16440,54105,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"other"
33568,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
22690,31249,"gasoline","4WD","Auto","V4",0,0,"False",1,2017,0,"other"
28476,1,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
23242,14,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
17876,26458,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"red"
17748,32660,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"red"
14000,74065,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"red"
27702,19963,"gasoline","4WD","Auto","V4",0,1,"False",1,2018,0,"other"
16244,46915,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
16997,45953,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"other"
16879,59551,"gasoline","FWD","Auto","V4",0,1,"False",1,2015,0,"other"
16990,28489,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"other"
33158,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
16989,48448,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
15899,34183,"gasoline","FWD","Auto","V4",0,1,"False",1,2018,0,"other"
17705,44826,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
22387,11,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16430,58801,"gasoline","4WD","Auto","V4",0,1,"False",1,2014,0,"other"
16798,42086,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"other"
21555,33110,"gasoline","4WD","Auto","V4",0,0,"False",1,2017,0,"other"
15195,68852,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"red"
24999,16668,"gasoline","4WD","Auto","V4",0,1,"False",1,2017,0,"red"
27423,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
22475,4028,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
27495,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
22250,28353,"gasoline","4WD","Auto","V4",0,1,"False",1,2018,0,"other"
19998,46335,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
16489,43559,"gasoline","4WD","Auto","V4",0,1,"False",1,2015,0,"red"
16192,42637,"gasoline","4WD","Auto","V4",0,1,"False",1,2014,0,"red"
23753,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
27103,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
15599,31012,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
12525,105101,"gasoline","4WD","Auto","V4",0,1,"False",1,2013,0,"other"
17455,25178,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
26378,37,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
20951,27895,"gasoline","FWD","Auto","V4",0,1,"False",1,2015,0,"other"
15997,47962,"gasoline","4WD","Auto","V4",0,1,"False",1,2015,0,"other"
16955,20763,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
20933,28973,"gasoline","4WD","Auto","V4",0,1,"False",1,2018,0,"other"
18190,25398,"gasoline","FWD","Auto","V4",0,1,"False",1,2016,0,"other"
24800,11215,"gasoline","4WD","Auto","V4",0,0,"False",1,2017,0,"white"
27523,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
27523,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
9998,118769,"gasoline","FWD","Auto","V4",0,0,"False",1,2013,0,"other"
19495,34382,"gasoline","RWD","Auto","V8",0,0,"False",1,2003,0,"other"
16132,51222,"gasoline","RWD","Auto","V8",0,0,"False",1,2004,0,"other"
9299,126148,"gasoline","RWD","Auto","V8",0,0,"False",1,2002,0,"white"
12999,95156,"gasoline","RWD","Auto","V8",0,0,"False",1,2002,0,"white"
9496,91778,"gasoline","RWD","Auto","V8",0,0,"False",1,2003,0,"white"
17843,27169,"gasoline","RWD","Auto","V8",0,0,"False",1,2003,0,"other"
15582,42418,"gasoline","FWD","Manual","V4",0,1,"False",1,2013,0,"other"
11944,59723,"gasoline","FWD","Manual","V4",0,1,"False",1,2013,0,"other"
12433,41707,"gasoline","FWD","Manual","V4",0,1,"False",1,2013,0,"other"
15990,22201,"gasoline","FWD","Manual","V4",0,1,"False",1,2015,0,"other"
21328,6,"gasoline","FWD","Manual","V4",0,0,"False",0,2018,0,"other"
14504,45855,"gasoline","FWD","Manual","V4",0,0,"False",1,2013,0,"other"
17463,20729,"gasoline","FWD","Manual","V4",0,0,"False",1,2017,0,"other"
18780,29661,"gasoline","FWD","Manual","V4",0,1,"False",1,2015,0,"other"
17988,58460,"gasoline","FWD","Manual","V4",0,1,"False",1,2015,0,"other"
16950,50777,"gasoline","FWD","Manual","V4",0,1,"False",1,2015,0,"white"
16216,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
18081,201,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
16430,22,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16406,7,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16406,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
6490,121263,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
17221,12,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
18413,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16231,22,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16216,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
19606,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16748,100,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
15876,5,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
8482,79837,"gasoline","FWD","Auto","V4",0,0,"False",1,2013,0,"white"
16596,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
17443,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"white"
6745,53298,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2013,0,"white"
16831,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"white"
16788,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
7250,59194,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2013,0,"other"
17238,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
15750,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16220,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
10745,22492,"gasoline","FWD","Manual","V3",0,0,"False",1,2015,0,"other"
16883,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
18129,52,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16748,105,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16788,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16923,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
16073,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
7250,60000,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
7745,71059,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2013,0,"other"
19606,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
11745,28776,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
17094,3,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16271,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
17393,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
16306,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16307,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
16748,100,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
9690,38002,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
13995,24986,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
12995,24385,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
16593,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16831,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
17679,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
9255,54001,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"red"
17136,21,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
16066,20,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
14226,36118,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"red"
17679,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
15981,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"red"
16155,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
13987,28668,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
9964,53816,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"red"
15994,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
3997,127581,"gasoline","FWD","Auto","V4",0,0,"False",1,2008,0,"red"
8690,70380,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"red"
7455,117449,"gasoline","FWD","Auto","V4",0,0,"False",1,2012,0,"red"
15902,17209,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"red"
4998,113813,"gasoline","FWD","Auto","V4",0,0,"False",1,2008,0,"red"
18005,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"red"
17111,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
8488,85257,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2014,0,"red"
7955,75735,"gasoline","FWD","Auto","V4",0,0,"False",1,2012,0,"red"
13530,20204,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
16271,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
16410,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
7499,84303,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"red"
16788,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
17594,20,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16016,15,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
13102,19755,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
5995,80684,"E85FlexFuel","FWD","Manual","V4",0,0,"False",1,2015,0,"other"
17965,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
16179,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
18998,14,"gasoline","FWD","Auto","V4",0,0,"False",0,2017,0,"red"
16788,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
12495,39612,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"red"
11228,55798,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
15990,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
17535,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"red"
13688,28545,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
3988,86892,"gasoline","FWD","Auto","V4",0,0,"False",1,2002,0,"red"
3655,161907,"gasoline","FWD","Auto","V4",0,0,"False",1,2008,0,"red"
17218,7,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
18989,12,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
17653,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
9999,52978,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
16670,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
18132,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
8618,47114,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"red"
17443,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
10995,43334,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
16748,100,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
16587,29000,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"red"
12487,39756,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"red"
13495,19243,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
14947,38673,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
15994,11,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
16843,22,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
14500,53024,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
12001,45007,"gasoline","FWD","Manual","V3",0,1,"False",1,2017,0,"red"
11403,35699,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
16176,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16937,22,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
17803,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
19606,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
15429,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
11661,46440,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
17443,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"red"
17443,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
6200,109142,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"other"
16406,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
12998,19448,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"black"
7999,123962,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
12425,40205,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
13998,19135,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"white"
15990,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
17301,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"white"
10998,62129,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"white"
11900,38753,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"white"
8962,78946,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"white"
13500,6460,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
15475,7,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"white"
13577,35055,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"white"
8998,82324,"gasoline","FWD","Manual","V4",0,0,"False",1,2014,0,"white"
17258,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
11988,44790,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
17446,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"white"
8900,71281,"gasoline","FWD","Manual","V4",0,0,"False",1,2014,0,"white"
15314,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
12498,35965,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
12998,35908,"gasoline","FWD","Manual","V4",0,0,"False",1,2016,0,"white"
11998,41047,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
12798,28436,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
11998,43107,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"white"
17054,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
13000,19336,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
12577,34973,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
11770,52753,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
19493,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
8699,76188,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
14295,40244,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
20498,25,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
2500,177039,"gasoline","FWD","Manual","V4",0,0,"False",1,2007,0,"other"
15975,6,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
15149,31708,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
16270,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
15981,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
8998,107130,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"other"
9977,32630,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
15110,15257,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
12992,32264,"E85FlexFuel","FWD","Manual","V4",0,0,"False",1,2017,0,"other"
19937,7,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
10998,57012,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
10999,51847,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
15950,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
11914,40349,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
17241,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
12998,41005,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
5540,75868,"gasoline","FWD","Auto","V4",0,0,"False",1,2006,0,"other"
15675,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
15696,32,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
13933,44507,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
19631,18327,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
